Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 22:00:26,2,2.003,1099282,2002,mA
2025-10-31 22:00:28,2,2.003,1098514,2000,mA
2025-10-31 22:00:29,2,2.003,1100315,2004,mA
2025-10-31 22:00:31,2,2.003,1099505,2002,mA
2025-10-31 22:00:33,2,2.003,1096173,1996,mA
2025-10-31 22:00:35,2,2.003,1094137,1992,mA
2025-10-31 22:00:37,2,2.003,1095462,1995,mA
2025-10-31 22:00:38,2,2.003,1092611,1990,mA
2025-10-31 22:00:40,2,2.003,1101156,2005,mA
2025-10-31 22:00:42,2,2.003,1092816,1990,mA
2025-10-31 22:00:44,2,2.003,1094468,1993,mA
2025-10-31 22:00:45,2,2.003,1094646,1993,mA
2025-10-31 22:00:47,2,2.003,1096460,1997,mA
2025-10-31 22:00:49,2,2.003,1101123,2005,mA
2025-10-31 22:00:51,2,2.003,1099715,2003,mA
2025-10-31 22:00:52,2,2.003,1091729,1988,mA
2025-10-31 22:00:54,2,2.003,1097776,1999,mA
2025-10-31 22:00:56,2.5,2.504,1376046,2506,mA
2025-10-31 22:00:58,2.5,2.504,1380628,2514,mA
2025-10-31 22:01:00,2.5,2.504,1383880,2520,mA
2025-10-31 22:01:02,2.5,2.504,1379901,2513,mA
2025-10-31 22:01:03,2.5,2.504,1378727,2511,mA
2025-10-31 22:01:05,2.5,2.504,1385782,2524,mA
2025-10-31 22:01:07,2.5,2.504,1373679,2502,mA
2025-10-31 22:01:09,2.5,2.504,1381927,2517,mA
2025-10-31 22:01:10,2.5,2.504,1379063,2511,mA
2025-10-31 22:01:12,2.5,2.504,1383352,2519,mA
2025-10-31 22:01:14,2.5,2.504,1387951,2528,mA
2025-10-31 22:01:16,2.5,2.504,1376923,2508,mA
2025-10-31 22:01:18,2.5,2.504,1389974,2531,mA
2025-10-31 22:01:19,2.5,2.504,1392289,2536,mA
2025-10-31 22:01:21,2.5,2.504,1385648,2523,mA
2025-10-31 22:01:23,2.5,2.504,1380341,2514,mA
2025-10-31 22:01:25,2.5,2.504,1379747,2513,mA
2025-10-31 22:01:26,2.5,2.504,1381349,2516,mA
2025-10-31 22:01:28,2.5,2.504,1381468,2516,mA
2025-10-31 22:01:30,2.5,2.504,1382120,2517,mA
2025-10-31 22:01:32,2.5,2.504,1382477,2518,mA
2025-10-31 22:01:33,2.5,2.504,1372146,2499,mA
2025-10-31 22:01:35,2.5,2.504,1385424,2523,mA
2025-10-31 22:01:37,2.5,2.504,1385547,2523,mA
2025-10-31 22:01:39,2.5,2.504,1382835,2518,mA
2025-10-31 22:01:41,2.5,2.504,1387041,2526,mA
2025-10-31 22:01:42,2.5,2.504,1376841,2507,mA
2025-10-31 22:01:44,2.5,2.504,1371665,2498,mA
2025-10-31 22:01:46,2.5,2.504,1378537,2510,mA
2025-10-31 22:01:48,2.5,2.504,1376374,2507,mA
2025-10-31 22:01:49,2.5,2.504,1376233,2506,mA
2025-10-31 22:01:51,2.5,2.504,1380423,2514,mA
2025-10-31 22:01:53,2.5,2.504,1372226,2499,mA
2025-10-31 22:01:55,2.5,2.504,1380879,2515,mA
2025-10-31 22:01:57,2.5,2.504,1377565,2509,mA
2025-10-31 22:01:58,2.5,2.504,1367612,2491,mA
2025-10-31 22:02:00,2.5,2.504,1378018,2510,mA
2025-10-31 22:02:02,2.5,2.504,1373712,2502,mA
2025-10-31 22:02:04,2.5,2.504,1371491,2498,mA
2025-10-31 22:02:05,2.5,2.504,1379640,2513,mA
2025-10-31 22:02:07,2.5,2.504,1374128,2502,mA
2025-10-31 22:02:09,2.5,2.504,1384251,2521,mA
2025-10-31 22:02:11,2.5,2.504,1383833,2520,mA
2025-10-31 22:02:12,2.5,2.504,1383926,2520,mA
2025-10-31 22:02:14,2.5,2.504,1378356,2510,mA
2025-10-31 22:02:16,2.5,2.504,1377957,2509,mA
2025-10-31 22:02:18,2.5,2.504,1382403,2518,mA
2025-10-31 22:02:20,2.5,2.504,1383230,2519,mA
2025-10-31 22:02:21,2.5,2.504,1376397,2507,mA
2025-10-31 22:02:23,2.5,2.504,1379345,2512,mA
2025-10-31 22:02:25,2.5,2.504,1376995,2508,mA
2025-10-31 22:02:27,2.5,2.504,1379991,2513,mA
2025-10-31 22:02:28,2.5,2.504,1372942,2500,mA
2025-10-31 22:02:30,2.5,2.504,1382907,2518,mA
2025-10-31 22:02:32,2.5,2.504,1383109,2519,mA
2025-10-31 22:02:34,2.5,2.504,1380737,2515,mA
2025-10-31 22:02:35,2.5,2.504,1374311,2503,mA
2025-10-31 22:02:37,2.5,2.504,1381003,2515,mA
2025-10-31 22:02:39,2.5,2.504,1372530,2500,mA
2025-10-31 22:02:41,2.5,2.504,1379292,2512,mA
2025-10-31 22:02:43,2.5,2.504,1370620,2496,mA
2025-10-31 22:02:44,2.5,2.504,1372792,2500,mA
2025-10-31 22:02:46,2.5,2.504,1371267,2497,mA
2025-10-31 22:02:48,2.5,2.504,1372269,2499,mA
2025-10-31 22:02:50,2.5,2.504,1386746,2525,mA
2025-10-31 22:02:51,2.5,2.504,1372177,2499,mA
2025-10-31 22:02:53,2.5,2.504,1376662,2507,mA
2025-10-31 22:02:55,2.5,2.504,1378422,2510,mA
2025-10-31 22:02:57,2.5,2.504,1384532,2521,mA
2025-10-31 22:02:58,2.5,2.504,1380440,2514,mA
2025-10-31 22:03:00,2.5,2.504,1377176,2508,mA
2025-10-31 22:03:02,2.5,2.504,1373493,2501,mA
2025-10-31 22:03:04,2.5,2.504,1376432,2507,mA
2025-10-31 22:03:06,2.5,2.504,1374387,2503,mA
2025-10-31 22:03:07,2.5,2.504,1373159,2501,mA
2025-10-31 22:03:09,2.5,2.504,1369341,2494,mA
2025-10-31 22:03:11,2.5,2.504,1370659,2496,mA
2025-10-31 22:03:13,2.5,2.504,1379234,2512,mA
2025-10-31 22:03:14,2.5,2.504,1376118,2506,mA
2025-10-31 22:03:16,2.5,2.504,1386752,2525,mA
2025-10-31 22:03:18,2.5,2.504,1377644,2509,mA
2025-10-31 22:03:20,2.5,2.504,1383885,2520,mA
2025-10-31 22:03:21,2.5,2.504,1386407,2525,mA
2025-10-31 22:03:23,2.5,2.504,1380318,2514,mA
2025-10-31 22:03:25,2.5,2.504,1385131,2523,mA
2025-10-31 22:03:27,2.5,2.504,1382328,2517,mA
2025-10-31 22:03:29,2.5,2.504,1378554,2511,mA
2025-10-31 22:03:30,2.5,2.504,1380410,2514,mA
2025-10-31 22:03:32,2.5,2.504,1383457,2519,mA
2025-10-31 22:03:34,2.5,2.504,1381496,2516,mA
2025-10-31 22:03:36,2.5,2.504,1384813,2522,mA
2025-10-31 22:03:37,2.5,2.504,1381588,2516,mA
2025-10-31 22:03:39,2.5,2.504,1380344,2514,mA
2025-10-31 22:03:41,2.5,2.504,1377092,2508,mA
2025-10-31 22:03:43,2.5,2.504,1371132,2497,mA
2025-10-31 22:03:44,2.5,2.504,1376213,2506,mA
2025-10-31 22:03:46,2.5,2.504,1384172,2521,mA
2025-10-31 22:03:48,2.5,2.504,1388095,2528,mA
2025-10-31 22:03:50,2.5,2.504,1378630,2511,mA
2025-10-31 22:03:52,2.5,2.504,1378248,2510,mA
2025-10-31 22:03:54,3,3.004,1665156,3033,mA
2025-10-31 22:03:55,3,3.004,1662066,3027,mA
2025-10-31 22:03:57,3,3.004,1667340,3037,mA
2025-10-31 22:03:59,3,3.004,1657962,3019,mA
2025-10-31 22:04:01,3,3.004,1666273,3035,mA
2025-10-31 22:04:02,3,3.004,1664463,3031,mA
2025-10-31 22:04:04,3,3.004,1665347,3033,mA
2025-10-31 22:04:06,3,3.004,1654918,3014,mA
2025-10-31 22:04:08,3,3.004,1657777,3019,mA
2025-10-31 22:04:09,3,3.004,1667519,3037,mA
2025-10-31 22:04:11,3,3.004,1664047,3031,mA
2025-10-31 22:04:13,3,3.004,1667419,3037,mA
2025-10-31 22:04:15,3,3.004,1664026,3031,mA
2025-10-31 22:04:17,3,3.004,1658635,3021,mA
2025-10-31 22:04:18,3,3.004,1664277,3031,mA
2025-10-31 22:04:20,3,3.004,1654898,3014,mA
2025-10-31 22:04:22,3,3.004,1660792,3025,mA
2025-10-31 22:04:24,3,3.004,1665619,3033,mA
2025-10-31 22:04:25,3,3.004,1651913,3008,mA
2025-10-31 22:04:27,3,3.004,1661326,3026,mA
2025-10-31 22:04:29,3,3.004,1660627,3024,mA
2025-10-31 22:04:31,3,3.004,1664602,3032,mA
2025-10-31 22:04:32,3,3.004,1658040,3020,mA
2025-10-31 22:04:34,3,3.004,1662876,3028,mA
2025-10-31 22:04:36,3,3.004,1664471,3031,mA
2025-10-31 22:04:38,3,3.004,1664409,3031,mA
2025-10-31 22:04:40,3,3.004,1656271,3016,mA
2025-10-31 22:04:41,3,3.004,1657224,3018,mA
2025-10-31 22:04:43,3,3.004,1667216,3036,mA
2025-10-31 22:04:45,3,3.004,1668377,3038,mA
2025-10-31 22:04:47,3,3.004,1666373,3035,mA
2025-10-31 22:04:48,3,3.004,1664458,3031,mA
2025-10-31 22:04:50,3,3.004,1666803,3036,mA
2025-10-31 22:04:52,3,3.004,1671997,3045,mA
2025-10-31 22:04:54,3,3.004,1663911,3030,mA
2025-10-31 22:04:55,3,3.004,1663937,3030,mA
2025-10-31 22:04:57,3,3.004,1663828,3030,mA
2025-10-31 22:04:59,3,3.004,1656059,3016,mA
2025-10-31 22:05:01,3,3.004,1659819,3023,mA
2025-10-31 22:05:03,3,3.004,1669623,3041,mA
2025-10-31 22:05:04,3,3.004,1655959,3016,mA
2025-10-31 22:05:06,3,3.004,1658623,3021,mA
2025-10-31 22:05:08,3,3.004,1656046,3016,mA
2025-10-31 22:05:10,3,3.004,1650707,3006,mA
2025-10-31 22:05:11,3,3.004,1661962,3027,mA
2025-10-31 22:05:13,3,3.004,1655357,3015,mA
2025-10-31 22:05:15,3,3.004,1663165,3029,mA
2025-10-31 22:05:17,3,3.004,1662323,3027,mA
2025-10-31 22:05:18,3,3.004,1670644,3043,mA
2025-10-31 22:05:20,3,3.004,1669557,3041,mA
2025-10-31 22:05:22,3,3.004,1658286,3020,mA
2025-10-31 22:05:24,3,3.004,1655795,3016,mA
2025-10-31 22:05:25,3,3.004,1666152,3034,mA
2025-10-31 22:05:27,3,3.004,1664033,3031,mA
2025-10-31 22:05:29,3,3.004,1665209,3033,mA
2025-10-31 22:05:31,3,3.004,1658909,3021,mA
2025-10-31 22:05:33,3,3.004,1665516,3033,mA
2025-10-31 22:05:34,3,3.004,1659259,3022,mA
2025-10-31 22:05:36,3,3.004,1666448,3035,mA
2025-10-31 22:05:38,3,3.004,1662434,3028,mA
2025-10-31 22:05:40,3,3.004,1662825,3028,mA
2025-10-31 22:05:41,3,3.004,1662110,3027,mA
2025-10-31 22:05:43,3,3.004,1663098,3029,mA
2025-10-31 22:05:45,3,3.004,1657754,3019,mA
2025-10-31 22:05:47,3,3.004,1665815,3034,mA
2025-10-31 22:05:48,3,3.004,1662246,3027,mA
2025-10-31 22:05:50,3,3.004,1656705,3017,mA
2025-10-31 22:05:52,3,3.004,1661498,3026,mA
2025-10-31 22:05:54,3,3.004,1657985,3020,mA
2025-10-31 22:05:56,3,3.004,1658705,3021,mA
2025-10-31 22:05:57,3,3.004,1659369,3022,mA
2025-10-31 22:05:59,3,3.004,1659568,3022,mA
2025-10-31 22:06:01,3,3.004,1661334,3026,mA
2025-10-31 22:06:03,3,3.004,1661340,3026,mA
2025-10-31 22:06:04,3,3.004,1667720,3037,mA
2025-10-31 22:06:06,3,3.004,1658282,3020,mA
2025-10-31 22:06:08,3,3.004,1660016,3023,mA
2025-10-31 22:06:10,3,3.004,1666672,3035,mA
2025-10-31 22:06:11,3,3.004,1656065,3016,mA
2025-10-31 22:06:13,3,3.004,1649341,3004,mA
2025-10-31 22:06:15,3,3.004,1656621,3017,mA
2025-10-31 22:06:17,3,3.004,1658615,3021,mA
2025-10-31 22:06:19,3,3.004,1651943,3009,mA
2025-10-31 22:06:20,3,3.004,1652862,3010,mA
2025-10-31 22:06:22,3,3.004,1657747,3019,mA
2025-10-31 22:06:24,3,3.004,1657074,3018,mA
2025-10-31 22:06:26,3,3.004,1655579,3015,mA
2025-10-31 22:06:27,3,3.004,1658799,3021,mA
2025-10-31 22:06:29,3,3.004,1662406,3028,mA
2025-10-31 22:06:31,3,3.004,1656010,3016,mA
2025-10-31 22:06:33,3,3.004,1662189,3027,mA
2025-10-31 22:06:34,3,3.004,1662627,3028,mA
2025-10-31 22:06:36,3,3.004,1660580,3024,mA
2025-10-31 22:06:38,3,3.004,1660145,3023,mA
2025-10-31 22:06:40,3,3.004,1657723,3019,mA
2025-10-31 22:06:42,3,3.004,1659557,3022,mA
2025-10-31 22:06:43,3,3.004,1661065,3025,mA
2025-10-31 22:06:45,3,3.004,1664878,3032,mA
2025-10-31 22:06:47,3,3.004,1662263,3027,mA
2025-10-31 22:06:49,3,3.004,1668262,3038,mA
2025-10-31 22:06:51,3.5,3.505,1938813,3531,mA
2025-10-31 22:06:52,3.5,3.505,1938579,3531,mA
2025-10-31 22:06:54,3.5,3.505,1942421,3538,mA
2025-10-31 22:06:56,3.5,3.505,1945975,3544,mA
2025-10-31 22:06:58,3.5,3.505,1942123,3537,mA
2025-10-31 22:07:00,3.5,3.505,1941817,3537,mA
2025-10-31 22:07:01,3.5,3.505,1942553,3538,mA
2025-10-31 22:07:03,3.5,3.505,1943133,3539,mA
2025-10-31 22:07:05,3.5,3.505,1937751,3529,mA
2025-10-31 22:07:07,3.5,3.505,1949729,3551,mA
2025-10-31 22:07:08,3.5,3.505,1944095,3541,mA
2025-10-31 22:07:10,3.5,3.505,1940556,3534,mA
2025-10-31 22:07:12,3.5,3.505,1943842,3540,mA
2025-10-31 22:07:14,3.5,3.505,1941537,3536,mA
2025-10-31 22:07:15,3.5,3.505,1934036,3522,mA
2025-10-31 22:07:17,3.5,3.505,1945055,3542,mA
2025-10-31 22:07:19,3.5,3.505,1942900,3538,mA
2025-10-31 22:07:21,3.5,3.505,1946616,3545,mA
2025-10-31 22:07:23,3.5,3.505,1941374,3536,mA
2025-10-31 22:07:24,3.5,3.505,1937498,3529,mA
2025-10-31 22:07:26,3.5,3.505,1942497,3538,mA
2025-10-31 22:07:28,3.5,3.505,1942815,3538,mA
2025-10-31 22:07:30,3.5,3.505,1933719,3522,mA
2025-10-31 22:07:31,3.5,3.505,1934442,3523,mA
2025-10-31 22:07:33,3.5,3.505,1936583,3527,mA
2025-10-31 22:07:35,3.5,3.505,1933464,3521,mA
2025-10-31 22:07:37,3.5,3.505,1944158,3541,mA
2025-10-31 22:07:38,3.5,3.505,1939729,3533,mA
2025-10-31 22:07:40,3.5,3.505,1940640,3534,mA
2025-10-31 22:07:42,3.5,3.505,1945625,3543,mA
2025-10-31 22:07:44,3.5,3.505,1937833,3529,mA
2025-10-31 22:07:46,3.5,3.505,1936899,3528,mA
2025-10-31 22:07:47,3.5,3.505,1945349,3543,mA
2025-10-31 22:07:49,3.5,3.505,1944863,3542,mA
2025-10-31 22:07:51,3.5,3.505,1939089,3532,mA
2025-10-31 22:07:53,3.5,3.505,1948080,3548,mA
2025-10-31 22:07:54,3.5,3.505,1947271,3546,mA
2025-10-31 22:07:56,3.5,3.505,1946777,3546,mA
2025-10-31 22:07:58,3.5,3.505,1942458,3538,mA
2025-10-31 22:08:00,3.5,3.505,1944234,3541,mA
2025-10-31 22:08:01,3.5,3.505,1938318,3530,mA
2025-10-31 22:08:03,3.5,3.505,1941346,3536,mA
2025-10-31 22:08:05,3.5,3.505,1938833,3531,mA
2025-10-31 22:08:07,3.5,3.505,1934020,3522,mA
2025-10-31 22:08:09,3.5,3.505,1930507,3516,mA
2025-10-31 22:08:10,3.5,3.505,1944394,3541,mA
2025-10-31 22:08:12,3.5,3.505,1943438,3539,mA
2025-10-31 22:08:14,3.5,3.505,1940647,3534,mA
2025-10-31 22:08:16,3.5,3.505,1941054,3535,mA
2025-10-31 22:08:17,3.5,3.505,1932198,3519,mA
2025-10-31 22:08:19,3.5,3.505,1934240,3523,mA
2025-10-31 22:08:21,3.5,3.505,1940887,3535,mA
2025-10-31 22:08:23,3.5,3.505,1934938,3524,mA
2025-10-31 22:08:24,3.5,3.505,1943212,3539,mA
2025-10-31 22:08:26,3.5,3.505,1943481,3540,mA
2025-10-31 22:08:28,3.5,3.505,1934871,3524,mA
2025-10-31 22:08:30,3.5,3.505,1939156,3532,mA
2025-10-31 22:08:32,3.5,3.505,1939580,3532,mA
2025-10-31 22:08:33,3.5,3.505,1940295,3534,mA
2025-10-31 22:08:35,3.5,3.505,1937473,3529,mA
2025-10-31 22:08:37,3.5,3.505,1942857,3538,mA
2025-10-31 22:08:39,3.5,3.505,1943852,3540,mA
2025-10-31 22:08:40,3.5,3.505,1937567,3529,mA
2025-10-31 22:08:42,3.5,3.505,1940825,3535,mA
2025-10-31 22:08:44,3.5,3.505,1937077,3528,mA
2025-10-31 22:08:46,3.5,3.505,1937614,3529,mA
2025-10-31 22:08:47,3.5,3.505,1935883,3526,mA
2025-10-31 22:08:49,3.5,3.505,1944790,3542,mA
2025-10-31 22:08:51,3.5,3.505,1943869,3540,mA
2025-10-31 22:08:53,3.5,3.505,1940673,3534,mA
2025-10-31 22:08:55,3.5,3.505,1936398,3527,mA
2025-10-31 22:08:56,3.5,3.505,1939962,3533,mA
2025-10-31 22:08:58,3.5,3.505,1938236,3530,mA
2025-10-31 22:09:00,3.5,3.505,1941606,3536,mA
2025-10-31 22:09:02,3.5,3.505,1936151,3526,mA
2025-10-31 22:09:03,3.5,3.505,1936453,3527,mA
2025-10-31 22:09:05,3.5,3.505,1938016,3530,mA
2025-10-31 22:09:07,3.5,3.505,1931229,3517,mA
2025-10-31 22:09:09,3.5,3.505,1934095,3522,mA
2025-10-31 22:09:10,3.5,3.505,1929357,3514,mA
2025-10-31 22:09:12,3.5,3.505,1936788,3527,mA
2025-10-31 22:09:14,3.5,3.505,1930558,3516,mA
2025-10-31 22:09:16,3.5,3.505,1931349,3517,mA
2025-10-31 22:09:17,3.5,3.505,1936404,3527,mA
2025-10-31 22:09:19,3.5,3.505,1938402,3530,mA
2025-10-31 22:09:21,3.5,3.505,1941324,3536,mA
2025-10-31 22:09:23,3.5,3.505,1937215,3528,mA
2025-10-31 22:09:25,3.5,3.505,1942424,3538,mA
2025-10-31 22:09:26,3.5,3.505,1939592,3532,mA
2025-10-31 22:09:28,3.5,3.505,1942484,3538,mA
2025-10-31 22:09:30,3.5,3.505,1936921,3528,mA
2025-10-31 22:09:32,3.5,3.505,1938302,3530,mA
2025-10-31 22:09:33,3.5,3.505,1931162,3517,mA
2025-10-31 22:09:35,3.5,3.505,1937030,3528,mA
2025-10-31 22:09:37,3.5,3.505,1929869,3515,mA
2025-10-31 22:09:39,3.5,3.505,1937419,3528,mA
2025-10-31 22:09:40,3.5,3.505,1938318,3530,mA
2025-10-31 22:09:42,3.5,3.505,1937636,3529,mA
2025-10-31 22:09:44,3.5,3.505,1926935,3509,mA
2025-10-31 22:09:46,3.5,3.505,1936437,3527,mA
2025-10-31 22:09:48,4,4.005,2216308,4036,mA
2025-10-31 22:09:50,4,4.005,2210617,4026,mA
2025-10-31 22:09:51,4,4.005,2217352,4038,mA
2025-10-31 22:09:53,4,4.005,2221526,4046,mA
2025-10-31 22:09:55,4,4.005,2222015,4047,mA
2025-10-31 22:09:57,4,4.005,2218232,4040,mA
2025-10-31 22:09:58,4,4.005,2224640,4052,mA
2025-10-31 22:10:00,4,4.005,2211980,4029,mA
2025-10-31 22:10:02,4,4.005,2209550,4024,mA
2025-10-31 22:10:04,4,4.005,2226346,4055,mA
2025-10-31 22:10:06,4,4.005,2211637,4028,mA
2025-10-31 22:10:07,4,4.005,2214600,4033,mA
2025-10-31 22:10:09,4,4.005,2215072,4034,mA
2025-10-31 22:10:11,4,4.005,2218898,4041,mA
2025-10-31 22:10:13,4,4.005,2225216,4053,mA
2025-10-31 22:10:14,4,4.005,2220133,4043,mA
2025-10-31 22:10:16,4,4.005,2222389,4048,mA
2025-10-31 22:10:18,4,4.005,2218801,4041,mA
2025-10-31 22:10:20,4,4.005,2222056,4047,mA
2025-10-31 22:10:21,4,4.005,2224434,4051,mA
2025-10-31 22:10:23,4,4.005,2221009,4045,mA
2025-10-31 22:10:25,4,4.005,2216944,4038,mA
2025-10-31 22:10:27,4,4.005,2220197,4044,mA
2025-10-31 22:10:29,4,4.005,2210915,4027,mA
2025-10-31 22:10:30,4,4.005,2215137,4034,mA
2025-10-31 22:10:32,4,4.005,2219601,4042,mA
2025-10-31 22:10:34,4,4.005,2225188,4053,mA
2025-10-31 22:10:36,4,4.005,2220406,4044,mA
2025-10-31 22:10:37,4,4.004,2219910,4043,mA
2025-10-31 22:10:39,4,4.005,2219875,4043,mA
2025-10-31 22:10:41,4,4.005,2221151,4045,mA
2025-10-31 22:10:43,4,4.005,2222390,4048,mA
2025-10-31 22:10:44,4,4.005,2223233,4049,mA
2025-10-31 22:10:46,4,4.005,2230907,4063,mA
2025-10-31 22:10:48,4,4.005,2216583,4037,mA
2025-10-31 22:10:50,4,4.005,2222455,4048,mA
2025-10-31 22:10:52,4,4.005,2222184,4047,mA
2025-10-31 22:10:53,4,4.005,2224934,4052,mA
2025-10-31 22:10:55,4,4.005,2230422,4062,mA
2025-10-31 22:10:57,4,4.005,2224105,4051,mA
2025-10-31 22:10:59,4,4.005,2228317,4058,mA
2025-10-31 22:11:00,4,4.005,2222484,4048,mA
2025-10-31 22:11:02,4,4.005,2221894,4047,mA
2025-10-31 22:11:04,4,4.005,2216628,4037,mA
2025-10-31 22:11:06,4,4.005,2216760,4037,mA
2025-10-31 22:11:07,4,4.005,2218379,4040,mA
2025-10-31 22:11:09,4,4.005,2223898,4050,mA
2025-10-31 22:11:11,4,4.005,2227425,4057,mA
2025-10-31 22:11:13,4,4.005,2220372,4044,mA
2025-10-31 22:11:15,4,4.005,2231007,4063,mA
2025-10-31 22:11:16,4,4.004,2220812,4045,mA
2025-10-31 22:11:18,4,4.004,2224902,4052,mA
2025-10-31 22:11:20,4,4.005,2222560,4048,mA
2025-10-31 22:11:22,4,4.005,2216157,4036,mA
2025-10-31 22:11:23,4,4.005,2214229,4033,mA
2025-10-31 22:11:25,4,4.004,2213483,4031,mA
2025-10-31 22:11:27,4,4.005,2220027,4043,mA
2025-10-31 22:11:29,4,4.005,2227880,4058,mA
2025-10-31 22:11:30,4,4.005,2227954,4058,mA
2025-10-31 22:11:32,4,4.005,2218304,4040,mA
2025-10-31 22:11:34,4,4.004,2219106,4042,mA
2025-10-31 22:11:36,4,4.004,2221328,4046,mA
2025-10-31 22:11:38,4,4.004,2219583,4042,mA
2025-10-31 22:11:39,4,4.004,2212760,4030,mA
2025-10-31 22:11:41,4,4.005,2219340,4042,mA
2025-10-31 22:11:43,4,4.005,2219105,4042,mA
2025-10-31 22:11:45,4,4.005,2213724,4032,mA
2025-10-31 22:11:46,4,4.005,2221344,4046,mA
2025-10-31 22:11:48,4,4.005,2223689,4050,mA
2025-10-31 22:11:50,4,4.005,2218889,4041,mA
2025-10-31 22:11:52,4,4.005,2225932,4054,mA
2025-10-31 22:11:53,4,4.005,2230037,4061,mA
2025-10-31 22:11:55,4,4.005,2222635,4048,mA
2025-10-31 22:11:57,4,4.005,2219869,4043,mA
2025-10-31 22:11:59,4,4.005,2221558,4046,mA
2025-10-31 22:12:01,4,4.005,2216695,4037,mA
2025-10-31 22:12:02,4,4.005,2224857,4052,mA
2025-10-31 22:12:04,4,4.005,2224434,4051,mA
2025-10-31 22:12:06,4,4.005,2226059,4054,mA
2025-10-31 22:12:08,4,4.005,2213975,4032,mA
2025-10-31 22:12:09,4,4.005,2217755,4039,mA
2025-10-31 22:12:11,4,4.005,2222935,4049,mA
2025-10-31 22:12:13,4,4.005,2222085,4047,mA
2025-10-31 22:12:15,4,4.005,2218275,4040,mA
2025-10-31 22:12:16,4,4.004,2224517,4051,mA
2025-10-31 22:12:18,4,4.004,2222141,4047,mA
2025-10-31 22:12:20,4,4.004,2224741,4052,mA
2025-10-31 22:12:22,4,4.005,2224033,4051,mA
2025-10-31 22:12:24,4,4.005,2222777,4048,mA
2025-10-31 22:12:25,4,4.005,2218918,4041,mA
2025-10-31 22:12:27,4,4.005,2221873,4047,mA
2025-10-31 22:12:29,4,4.005,2226116,4054,mA
2025-10-31 22:12:31,4,4.005,2228457,4059,mA
2025-10-31 22:12:32,4,4.005,2217848,4039,mA
2025-10-31 22:12:34,4,4.004,2223756,4050,mA
2025-10-31 22:12:36,4,4.004,2223501,4050,mA
2025-10-31 22:12:38,4,4.004,2222924,4049,mA
2025-10-31 22:12:39,4,4.005,2217969,4040,mA
2025-10-31 22:12:41,4,4.004,2213941,4032,mA
2025-10-31 22:12:43,4,4.005,2224797,4052,mA
2025-10-31 22:12:45,4.5,4.505,2503624,4560,mA
2025-10-31 22:12:47,4.5,4.505,2508315,4568,mA
2025-10-31 22:12:49,4.5,4.505,2501781,4556,mA
2025-10-31 22:12:50,4.5,4.505,2503174,4559,mA
2025-10-31 22:12:52,4.5,4.505,2505921,4564,mA
2025-10-31 22:12:54,4.5,4.505,2498512,4551,mA
2025-10-31 22:12:56,4.5,4.505,2507509,4567,mA
2025-10-31 22:12:57,4.5,4.505,2502678,4558,mA
2025-10-31 22:12:59,4.5,4.505,2501271,4556,mA
2025-10-31 22:13:01,4.5,4.505,2507729,4567,mA
2025-10-31 22:13:03,4.5,4.505,2499795,4553,mA
2025-10-31 22:13:05,4.5,4.505,2511167,4574,mA
2025-10-31 22:13:06,4.5,4.505,2504223,4561,mA
2025-10-31 22:13:08,4.5,4.505,2506725,4565,mA
2025-10-31 22:13:10,4.5,4.505,2507769,4567,mA
2025-10-31 22:13:12,4.5,4.505,2501602,4556,mA
2025-10-31 22:13:13,4.5,4.505,2502497,4558,mA
2025-10-31 22:13:15,4.5,4.505,2505417,4563,mA
2025-10-31 22:13:17,4.5,4.505,2508379,4568,mA
2025-10-31 22:13:19,4.5,4.505,2501114,4555,mA
2025-10-31 22:13:20,4.5,4.505,2506932,4566,mA
2025-10-31 22:13:22,4.5,4.505,2502926,4559,mA
2025-10-31 22:13:24,4.5,4.505,2501021,4555,mA
2025-10-31 22:13:26,4.5,4.505,2505841,4564,mA
2025-10-31 22:13:28,4.5,4.505,2502635,4558,mA
2025-10-31 22:13:29,4.5,4.505,2503990,4561,mA
2025-10-31 22:13:31,4.5,4.505,2497985,4550,mA
2025-10-31 22:13:33,4.5,4.505,2503822,4560,mA
2025-10-31 22:13:35,4.5,4.505,2498892,4551,mA
2025-10-31 22:13:36,4.5,4.505,2506992,4566,mA
2025-10-31 22:13:38,4.5,4.505,2499577,4552,mA
2025-10-31 22:13:40,4.5,4.505,2505504,4563,mA
2025-10-31 22:13:42,4.5,4.505,2494332,4543,mA
2025-10-31 22:13:43,4.5,4.505,2499067,4552,mA
2025-10-31 22:13:45,4.5,4.505,2502491,4558,mA
2025-10-31 22:13:47,4.5,4.505,2508412,4569,mA
2025-10-31 22:13:49,4.5,4.505,2505787,4564,mA
2025-10-31 22:13:51,4.5,4.505,2509771,4571,mA
2025-10-31 22:13:52,4.5,4.505,2506112,4564,mA
2025-10-31 22:13:54,4.5,4.505,2501470,4556,mA
2025-10-31 22:13:56,4.5,4.505,2503560,4560,mA
2025-10-31 22:13:58,4.5,4.505,2498037,4550,mA
2025-10-31 22:13:59,4.5,4.505,2502668,4558,mA
2025-10-31 22:14:01,4.5,4.505,2505405,4563,mA
2025-10-31 22:14:03,4.5,4.505,2509280,4570,mA
2025-10-31 22:14:05,4.5,4.505,2504676,4562,mA
2025-10-31 22:14:06,4.5,4.505,2506417,4565,mA
