Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 00:19:15,11.009,76153,11004,mV
2025-10-31 00:19:16,11.009,76119,10999,mV
2025-10-31 00:19:18,11.009,76145,11002,mV
2025-10-31 00:19:20,11.009,76123,10999,mV
2025-10-31 00:19:21,11.009,76152,11003,mV
2025-10-31 00:19:23,11.009,76159,11004,mV
2025-10-31 00:19:25,11.009,76160,11005,mV
2025-10-31 00:19:27,11.009,76142,11002,mV
2025-10-31 00:19:28,11.009,76143,11002,mV
2025-10-31 00:19:30,11.009,76132,11001,mV
2025-10-31 00:19:32,11.009,76143,11002,mV
2025-10-31 00:19:33,11.009,76141,11002,mV
2025-10-31 00:19:35,11.009,76137,11001,mV
2025-10-31 00:19:37,11.009,76147,11003,mV
2025-10-31 00:19:39,11.009,76134,11001,mV
2025-10-31 00:19:40,11.009,76141,11002,mV
2025-10-31 00:19:42,11.009,76131,11000,mV
2025-10-31 00:19:44,11.009,76181,11008,mV
2025-10-31 00:19:45,11.009,76141,11002,mV
2025-10-31 00:19:47,11.009,76158,11004,mV
2025-10-31 00:19:49,11.009,76138,11001,mV
2025-10-31 00:19:51,11.009,76153,11004,mV
2025-10-31 00:19:52,11.009,76169,11006,mV
2025-10-31 00:19:54,11.009,76165,11005,mV
2025-10-31 00:19:56,11.009,76172,11006,mV
2025-10-31 00:19:57,11.009,76121,10999,mV
2025-10-31 00:19:59,11.009,76164,11005,mV
2025-10-31 00:20:01,11.009,76133,11001,mV
2025-10-31 00:20:03,11.009,76118,10999,mV
2025-10-31 00:20:04,11.009,76152,11003,mV
2025-10-31 00:20:06,11.009,76133,11001,mV
2025-10-31 00:20:08,11.009,76132,11001,mV
2025-10-31 00:20:09,11.009,76147,11003,mV
2025-10-31 00:20:11,11.009,76121,10999,mV
2025-10-31 00:20:13,11.01,76137,11001,mV
2025-10-31 00:20:15,11.009,76153,11004,mV
2025-10-31 00:20:16,11.009,76150,11003,mV
2025-10-31 00:20:18,11.009,76123,10999,mV
2025-10-31 00:20:20,11.009,76144,11002,mV
2025-10-31 00:20:22,11.009,76129,11000,mV
2025-10-31 00:20:23,11.01,76120,10999,mV
2025-10-31 00:20:25,11.009,76128,11000,mV
2025-10-31 00:20:27,11.009,76160,11005,mV
2025-10-31 00:20:28,11.01,76142,11002,mV
2025-10-31 00:20:30,11.009,76143,11002,mV
2025-10-31 00:20:32,11.009,76128,11000,mV
2025-10-31 00:20:34,11.009,76150,11003,mV
2025-10-31 00:20:35,11.009,76150,11003,mV
2025-10-31 00:20:37,11.009,76136,11001,mV
2025-10-31 00:20:39,11.009,76157,11004,mV
2025-10-31 00:20:40,11.009,76144,11002,mV
2025-10-31 00:20:42,11.009,76156,11004,mV
2025-10-31 00:20:44,11.009,76166,11005,mV
2025-10-31 00:20:46,11.009,76124,10999,mV
2025-10-31 00:20:47,11.009,76118,10999,mV
2025-10-31 00:20:49,11.009,76129,11000,mV
2025-10-31 00:20:51,11.009,76139,11002,mV
2025-10-31 00:20:52,11.009,76131,11000,mV
2025-10-31 00:20:54,11.009,76131,11000,mV
2025-10-31 00:20:56,11.009,76115,10998,mV
2025-10-31 00:20:58,11.009,76133,11001,mV
2025-10-31 00:20:59,11.01,76138,11001,mV
2025-10-31 00:21:01,11.009,76136,11001,mV
2025-10-31 00:21:03,12.009,83090,12006,mV
2025-10-31 00:21:05,12.01,83065,12002,mV
2025-10-31 00:21:06,12.009,83081,12005,mV
2025-10-31 00:21:08,12.01,83080,12005,mV
2025-10-31 00:21:10,12.009,83068,12003,mV
2025-10-31 00:21:12,12.009,83053,12001,mV
2025-10-31 00:21:13,12.009,83070,12003,mV
2025-10-31 00:21:15,12.009,83045,11999,mV
2025-10-31 00:21:17,12.009,83053,12001,mV
2025-10-31 00:21:18,12.009,83077,12004,mV
2025-10-31 00:21:20,12.009,83074,12004,mV
2025-10-31 00:21:22,12.009,83065,12002,mV
2025-10-31 00:21:24,12.009,83064,12002,mV
2025-10-31 00:21:25,12.009,83086,12005,mV
2025-10-31 00:21:27,12.009,83067,12003,mV
2025-10-31 00:21:29,12.01,83050,12000,mV
2025-10-31 00:21:30,12.009,83076,12004,mV
2025-10-31 00:21:32,12.009,83057,12001,mV
2025-10-31 00:21:34,12.009,83053,12001,mV
2025-10-31 00:21:36,12.009,83083,12005,mV
2025-10-31 00:21:37,12.009,83067,12003,mV
2025-10-31 00:21:39,12.009,83086,12005,mV
2025-10-31 00:21:41,12.009,83080,12005,mV
2025-10-31 00:21:42,12.009,83060,12002,mV
2025-10-31 00:21:44,12.009,83080,12005,mV
2025-10-31 00:21:46,12.01,83043,11999,mV
2025-10-31 00:21:48,12.009,83063,12002,mV
2025-10-31 00:21:49,12.01,83023,11996,mV
2025-10-31 00:21:51,12.009,83068,12003,mV
2025-10-31 00:21:53,12.009,83070,12003,mV
2025-10-31 00:21:54,12.009,83063,12002,mV
2025-10-31 00:21:56,12.009,83093,12006,mV
2025-10-31 00:21:58,12.009,83070,12003,mV
2025-10-31 00:22:00,12.009,83063,12002,mV
2025-10-31 00:22:01,12.009,83040,11999,mV
2025-10-31 00:22:03,12.009,83074,12004,mV
2025-10-31 00:22:05,12.01,83044,11999,mV
2025-10-31 00:22:06,12.009,83076,12004,mV
2025-10-31 00:22:08,12.01,83083,12005,mV
2025-10-31 00:22:10,12.009,83049,12000,mV
2025-10-31 00:22:12,12.01,83065,12002,mV
2025-10-31 00:22:13,12.009,83068,12003,mV
2025-10-31 00:22:15,12.009,83072,12003,mV
2025-10-31 00:22:17,12.009,83046,12000,mV
2025-10-31 00:22:18,12.009,83058,12001,mV
2025-10-31 00:22:20,12.009,83065,12002,mV
2025-10-31 00:22:22,12.009,83063,12002,mV
2025-10-31 00:22:24,12.009,83053,12001,mV
2025-10-31 00:22:25,12.009,83052,12000,mV
2025-10-31 00:22:27,12.01,83061,12002,mV
2025-10-31 00:22:29,12.009,83080,12005,mV
2025-10-31 00:22:30,12.009,83061,12002,mV
2025-10-31 00:22:32,12.009,83075,12004,mV
2025-10-31 00:22:34,12.009,83060,12002,mV
2025-10-31 00:22:36,12.01,83046,12000,mV
2025-10-31 00:22:37,12.009,83059,12001,mV
2025-10-31 00:22:39,12.01,83073,12004,mV
2025-10-31 00:22:41,12.009,83077,12004,mV
2025-10-31 00:22:42,12.009,83069,12003,mV
2025-10-31 00:22:44,12.009,83050,12000,mV
2025-10-31 00:22:46,12.009,83052,12000,mV
2025-10-31 00:22:48,12.009,83034,11998,mV
2025-10-31 00:22:49,12.009,83051,12000,mV
2025-10-31 00:22:51,12.009,83067,12003,mV
2025-10-31 00:22:53,12.009,83055,12001,mV
2025-10-31 00:22:54,12.009,83058,12001,mV
2025-10-31 00:22:56,12.009,83065,12002,mV
2025-10-31 00:22:58,12.009,83077,12004,mV
2025-10-31 00:23:00,12.009,83056,12001,mV
2025-10-31 00:23:01,12.009,83035,11998,mV
2025-10-31 00:23:03,12.009,83056,12001,mV
2025-10-31 00:23:05,12.009,83073,12004,mV
2025-10-31 00:23:06,12.009,83067,12003,mV
2025-10-31 00:23:08,12.009,83071,12003,mV
2025-10-31 00:23:10,12.009,83101,12008,mV
2025-10-31 00:23:12,12.009,83078,12004,mV
2025-10-31 00:23:13,12.009,83069,12003,mV
2025-10-31 00:23:15,12.009,83049,12000,mV
2025-10-31 00:23:17,12.009,83076,12004,mV
2025-10-31 00:23:18,12.009,83039,11999,mV
2025-10-31 00:23:20,12.009,83067,12003,mV
2025-10-31 00:23:22,12.009,83050,12000,mV
2025-10-31 00:23:24,12.009,83067,12003,mV
2025-10-31 00:23:25,12.009,83074,12004,mV
2025-10-31 00:23:27,12.009,83049,12000,mV
2025-10-31 00:23:29,12.009,83063,12002,mV
2025-10-31 00:23:30,12.009,83068,12003,mV
2025-10-31 00:23:32,12.009,83089,12006,mV
2025-10-31 00:23:34,12.009,83059,12001,mV
2025-10-31 00:23:36,12.009,83062,12002,mV
2025-10-31 00:23:37,12.009,83068,12003,mV
2025-10-31 00:23:39,12.009,83083,12005,mV
2025-10-31 00:23:41,12.009,83044,11999,mV
2025-10-31 00:23:42,12.009,83089,12006,mV
2025-10-31 00:23:44,12.009,83063,12002,mV
2025-10-31 00:23:46,12.009,83062,12002,mV
2025-10-31 00:23:48,12.009,83064,12002,mV
2025-10-31 00:23:49,12.009,83075,12004,mV
2025-10-31 00:23:51,12.009,83062,12002,mV
2025-10-31 00:23:53,12.009,83088,12006,mV
2025-10-31 00:23:55,13.009,89978,13001,mV
2025-10-31 00:23:56,13.009,89979,13001,mV
2025-10-31 00:23:58,13.009,89984,13002,mV
2025-10-31 00:24:00,13.008,89978,13001,mV
2025-10-31 00:24:02,13.009,90006,13005,mV
2025-10-31 00:24:03,13.009,90004,13005,mV
2025-10-31 00:24:05,13.009,89986,13002,mV
2025-10-31 00:24:07,13.009,89987,13003,mV
2025-10-31 00:24:08,13.009,89973,13001,mV
2025-10-31 00:24:10,13.009,89998,13004,mV
2025-10-31 00:24:12,13.009,89960,12999,mV
2025-10-31 00:24:14,13.009,89958,12998,mV
2025-10-31 00:24:15,13.009,89997,13004,mV
2025-10-31 00:24:17,13.009,89968,13000,mV
2025-10-31 00:24:19,13.009,89969,13000,mV
2025-10-31 00:24:20,13.009,90015,13007,mV
2025-10-31 00:24:22,13.009,89963,12999,mV
2025-10-31 00:24:24,13.009,89981,13002,mV
2025-10-31 00:24:26,13.009,90012,13006,mV
2025-10-31 00:24:27,13.009,89980,13002,mV
2025-10-31 00:24:29,13.009,89979,13001,mV
2025-10-31 00:24:31,13.009,89986,13002,mV
2025-10-31 00:24:32,13.009,90002,13005,mV
2025-10-31 00:24:34,13.009,89978,13001,mV
2025-10-31 00:24:36,13.009,89985,13002,mV
2025-10-31 00:24:38,13.009,89999,13004,mV
2025-10-31 00:24:39,13.009,89997,13004,mV
2025-10-31 00:24:41,13.009,89978,13001,mV
2025-10-31 00:24:43,13.009,89990,13003,mV
2025-10-31 00:24:44,13.008,89975,13001,mV
2025-10-31 00:24:46,13.008,89990,13003,mV
2025-10-31 00:24:48,13.009,89967,13000,mV
2025-10-31 00:24:50,13.009,89998,13004,mV
2025-10-31 00:24:51,13.009,89975,13001,mV
2025-10-31 00:24:53,13.009,89961,12999,mV
2025-10-31 00:24:55,13.009,89989,13003,mV
2025-10-31 00:24:56,13.008,89960,12999,mV
2025-10-31 00:24:58,13.009,89995,13004,mV
2025-10-31 00:25:00,13.008,89981,13002,mV
2025-10-31 00:25:02,13.009,89978,13001,mV
2025-10-31 00:25:03,13.009,89995,13004,mV
2025-10-31 00:25:05,13.009,89977,13001,mV
2025-10-31 00:25:07,13.009,89998,13004,mV
2025-10-31 00:25:08,13.009,89974,13001,mV
2025-10-31 00:25:10,13.008,89996,13004,mV
2025-10-31 00:25:12,13.009,89987,13003,mV
2025-10-31 00:25:14,13.009,89981,13002,mV
2025-10-31 00:25:15,13.009,89979,13001,mV
2025-10-31 00:25:17,13.009,89979,13001,mV
2025-10-31 00:25:19,13.009,90008,13006,mV
2025-10-31 00:25:20,13.009,89972,13000,mV
2025-10-31 00:25:22,13.009,89976,13001,mV
2025-10-31 00:25:24,13.009,89957,12998,mV
2025-10-31 00:25:26,13.009,89989,13003,mV
2025-10-31 00:25:27,13.008,89991,13003,mV
2025-10-31 00:25:29,13.008,90000,13004,mV
2025-10-31 00:25:31,13.008,89991,13003,mV
2025-10-31 00:25:32,13.009,89965,12999,mV
2025-10-31 00:25:34,13.009,89989,13003,mV
2025-10-31 00:25:36,13.008,89984,13002,mV
2025-10-31 00:25:38,13.009,89981,13002,mV
2025-10-31 00:25:39,13.008,89987,13003,mV
2025-10-31 00:25:41,13.008,89984,13002,mV
2025-10-31 00:25:43,13.009,89979,13001,mV
2025-10-31 00:25:44,13.009,89994,13004,mV
2025-10-31 00:25:46,13.009,90003,13005,mV
2025-10-31 00:25:48,13.008,89990,13003,mV
2025-10-31 00:25:50,13.009,89990,13003,mV
2025-10-31 00:25:51,13.008,89963,12999,mV
2025-10-31 00:25:53,13.009,89976,13001,mV
2025-10-31 00:25:55,13.009,89998,13004,mV
2025-10-31 00:25:57,13.009,90002,13005,mV
2025-10-31 00:25:58,13.008,90003,13005,mV
2025-10-31 00:26:00,13.009,90010,13006,mV
2025-10-31 00:26:02,13.009,89992,13003,mV
2025-10-31 00:26:03,13.008,90008,13006,mV
2025-10-31 00:26:05,13.008,89986,13002,mV
2025-10-31 00:26:07,13.009,90004,13005,mV
2025-10-31 00:26:09,13.008,89987,13003,mV
2025-10-31 00:26:10,13.009,89976,13001,mV
2025-10-31 00:26:12,13.009,90000,13004,mV
2025-10-31 00:26:14,13.009,89996,13004,mV
2025-10-31 00:26:15,13.009,89979,13001,mV
2025-10-31 00:26:17,13.009,89977,13001,mV
2025-10-31 00:26:19,13.008,90001,13005,mV
2025-10-31 00:26:21,13.009,89994,13004,mV
2025-10-31 00:26:22,13.009,89999,13004,mV
2025-10-31 00:26:24,13.009,89967,13000,mV
2025-10-31 00:26:26,13.009,89979,13001,mV
2025-10-31 00:26:27,13.009,89972,13000,mV
2025-10-31 00:26:29,13.009,89992,13003,mV
2025-10-31 00:26:31,13.009,89988,13003,mV
2025-10-31 00:26:33,13.008,90011,13006,mV
2025-10-31 00:26:34,13.008,89975,13001,mV
2025-10-31 00:26:36,13.008,89996,13004,mV
2025-10-31 00:26:38,13.009,89994,13004,mV
2025-10-31 00:26:39,13.008,89976,13001,mV
2025-10-31 00:26:41,13.008,89989,13003,mV
2025-10-31 00:26:43,13.009,89970,13000,mV
2025-10-31 00:26:45,13.009,89985,13002,mV
2025-10-31 00:26:47,14.008,96898,14001,mV
2025-10-31 00:26:48,14.009,96906,14002,mV
2025-10-31 00:26:50,14.009,96899,14001,mV
2025-10-31 00:26:52,14.009,96889,14000,mV
2025-10-31 00:26:53,14.009,96915,14004,mV
2025-10-31 00:26:55,14.009,96905,14002,mV
2025-10-31 00:26:57,14.008,96912,14003,mV
2025-10-31 00:26:59,14.009,96897,14001,mV
2025-10-31 00:27:00,14.008,96894,14001,mV
2025-10-31 00:27:02,14.008,96901,14002,mV
2025-10-31 00:27:04,14.009,96926,14005,mV
2025-10-31 00:27:05,14.009,96886,13999,mV
2025-10-31 00:27:07,14.009,96896,14001,mV
2025-10-31 00:27:09,14.009,96920,14004,mV
2025-10-31 00:27:11,14.009,96915,14004,mV
2025-10-31 00:27:12,14.008,96901,14002,mV
2025-10-31 00:27:14,14.009,96923,14005,mV
2025-10-31 00:27:16,14.008,96888,14000,mV
2025-10-31 00:27:17,14.009,96930,14006,mV
2025-10-31 00:27:19,14.009,96916,14004,mV
2025-10-31 00:27:21,14.009,96910,14003,mV
2025-10-31 00:27:23,14.009,96915,14004,mV
2025-10-31 00:27:24,14.009,96920,14004,mV
2025-10-31 00:27:26,14.009,96931,14006,mV
2025-10-31 00:27:28,14.009,96928,14006,mV
2025-10-31 00:27:29,14.009,96904,14002,mV
2025-10-31 00:27:31,14.008,96938,14007,mV
2025-10-31 00:27:33,14.009,96885,13999,mV
2025-10-31 00:27:35,14.009,96897,14001,mV
2025-10-31 00:27:36,14.009,96885,13999,mV
2025-10-31 00:27:38,14.009,96911,14003,mV
2025-10-31 00:27:40,14.009,96885,13999,mV
2025-10-31 00:27:41,14.009,96910,14003,mV
2025-10-31 00:27:43,14.009,96934,14006,mV
2025-10-31 00:27:45,14.009,96910,14003,mV
2025-10-31 00:27:47,14.009,96904,14002,mV
2025-10-31 00:27:48,14.009,96919,14004,mV
2025-10-31 00:27:50,14.009,96896,14001,mV
2025-10-31 00:27:52,14.009,96915,14004,mV
2025-10-31 00:27:53,14.009,96897,14001,mV
2025-10-31 00:27:55,14.009,96928,14006,mV
2025-10-31 00:27:57,14.009,96919,14004,mV
2025-10-31 00:27:59,14.009,96908,14003,mV
2025-10-31 00:28:00,14.009,96877,13998,mV
2025-10-31 00:28:02,14.009,96914,14004,mV
2025-10-31 00:28:04,14.009,96898,14001,mV
2025-10-31 00:28:05,14.009,96889,14000,mV
2025-10-31 00:28:07,14.009,96930,14006,mV
2025-10-31 00:28:09,14.009,96938,14007,mV
2025-10-31 00:28:11,14.01,96926,14005,mV
2025-10-31 00:28:12,14.009,96892,14000,mV
2025-10-31 00:28:14,14.009,96912,14003,mV
2025-10-31 00:28:16,14.009,96907,14003,mV
2025-10-31 00:28:17,14.009,96917,14004,mV
2025-10-31 00:28:19,14.009,96904,14002,mV
2025-10-31 00:28:21,14.009,96914,14004,mV
2025-10-31 00:28:23,14.009,96918,14004,mV
2025-10-31 00:28:24,14.009,96902,14002,mV
2025-10-31 00:28:26,14.009,96894,14001,mV
2025-10-31 00:28:28,14.009,96900,14002,mV
2025-10-31 00:28:29,14.009,96906,14002,mV
2025-10-31 00:28:31,14.009,96884,13999,mV
2025-10-31 00:28:33,14.009,96903,14002,mV
2025-10-31 00:28:35,14.008,96899,14001,mV
2025-10-31 00:28:36,14.009,96934,14006,mV
2025-10-31 00:28:38,14.009,96918,14004,mV
2025-10-31 00:28:40,14.009,96900,14002,mV
2025-10-31 00:28:41,14.009,96904,14002,mV
2025-10-31 00:28:43,14.009,96926,14005,mV
2025-10-31 00:28:45,14.009,96898,14001,mV
2025-10-31 00:28:47,14.009,96909,14003,mV
2025-10-31 00:28:48,14.009,96918,14004,mV
2025-10-31 00:28:50,14.009,96917,14004,mV
2025-10-31 00:28:52,14.008,96913,14003,mV
2025-10-31 00:28:53,14.009,96903,14002,mV
2025-10-31 00:28:55,14.009,96933,14006,mV
2025-10-31 00:28:57,14.009,96895,14001,mV
2025-10-31 00:28:59,14.008,96910,14003,mV
2025-10-31 00:29:00,14.008,96866,13997,mV
2025-10-31 00:29:02,14.008,96936,14007,mV
2025-10-31 00:29:04,14.008,96913,14003,mV
2025-10-31 00:29:05,14.009,96933,14006,mV
2025-10-31 00:29:07,14.009,96934,14006,mV
2025-10-31 00:29:09,14.009,96923,14005,mV
2025-10-31 00:29:11,14.009,96901,14002,mV
2025-10-31 00:29:12,14.009,96915,14004,mV
2025-10-31 00:29:14,14.009,96923,14005,mV
2025-10-31 00:29:16,14.008,96886,13999,mV
2025-10-31 00:29:17,14.008,96925,14005,mV
2025-10-31 00:29:19,14.008,96933,14006,mV
2025-10-31 00:29:21,14.009,96905,14002,mV
2025-10-31 00:29:23,14.008,96900,14002,mV
2025-10-31 00:29:24,14.008,96909,14003,mV
2025-10-31 00:29:26,14.009,96905,14002,mV
2025-10-31 00:29:28,14.008,96897,14001,mV
2025-10-31 00:29:30,14.008,96912,14003,mV
2025-10-31 00:29:31,14.009,96903,14002,mV
2025-10-31 00:29:33,14.009,96926,14005,mV
2025-10-31 00:29:35,14.009,96912,14003,mV
2025-10-31 00:29:36,14.008,96906,14002,mV
2025-10-31 00:29:38,15.009,103860,15007,mV
2025-10-31 00:29:40,15.009,103821,15002,mV
2025-10-31 00:29:42,15.009,103826,15002,mV
2025-10-31 00:29:44,15.009,103847,15005,mV
2025-10-31 00:29:45,15.009,103816,15001,mV
2025-10-31 00:29:47,15.01,103855,15006,mV
2025-10-31 00:29:49,15.009,103832,15003,mV
2025-10-31 00:29:50,15.01,103832,15003,mV
2025-10-31 00:29:52,15.009,103825,15002,mV
2025-10-31 00:29:54,15.009,103807,15000,mV
2025-10-31 00:29:56,15.01,103826,15002,mV
2025-10-31 00:29:57,15.009,103878,15010,mV
2025-10-31 00:29:59,15.009,103843,15005,mV
2025-10-31 00:30:01,15.009,103859,15007,mV
2025-10-31 00:30:02,15.009,103845,15005,mV
2025-10-31 00:30:04,15.01,103850,15006,mV
2025-10-31 00:30:06,15.009,103800,14999,mV
2025-10-31 00:30:08,15.009,103831,15003,mV
2025-10-31 00:30:09,15.009,103850,15006,mV
2025-10-31 00:30:11,15.01,103827,15002,mV
2025-10-31 00:30:13,15.01,103819,15001,mV
2025-10-31 00:30:14,15.01,103841,15004,mV
2025-10-31 00:30:16,15.01,103849,15006,mV
2025-10-31 00:30:18,15.009,103853,15006,mV
2025-10-31 00:30:20,15.009,103838,15004,mV
2025-10-31 00:30:21,15.01,103859,15007,mV
2025-10-31 00:30:23,15.009,103846,15005,mV
2025-10-31 00:30:25,15.009,103841,15004,mV
2025-10-31 00:30:26,15.009,103854,15006,mV
2025-10-31 00:30:28,15.009,103803,14999,mV
2025-10-31 00:30:30,15.009,103839,15004,mV
2025-10-31 00:30:32,15.009,103822,15002,mV
2025-10-31 00:30:33,15.009,103868,15008,mV
2025-10-31 00:30:35,15.009,103813,15000,mV
2025-10-31 00:30:37,15.009,103861,15007,mV
2025-10-31 00:30:38,15.009,103859,15007,mV
2025-10-31 00:30:40,15.009,103846,15005,mV
2025-10-31 00:30:42,15.009,103839,15004,mV
2025-10-31 00:30:44,15.009,103830,15003,mV
2025-10-31 00:30:45,15.009,103855,15006,mV
2025-10-31 00:30:47,15.01,103817,15001,mV
2025-10-31 00:30:49,15.009,103833,15003,mV
2025-10-31 00:30:50,15.009,103835,15004,mV
2025-10-31 00:30:52,15.009,103838,15004,mV
2025-10-31 00:30:54,15.01,103831,15003,mV
2025-10-31 00:30:56,15.009,103817,15001,mV
2025-10-31 00:30:57,15.01,103848,15005,mV
2025-10-31 00:30:59,15.01,103861,15007,mV
2025-10-31 00:31:01,15.01,103846,15005,mV
2025-10-31 00:31:02,15.009,103824,15002,mV
2025-10-31 00:31:04,15.009,103855,15006,mV
2025-10-31 00:31:06,15.009,103843,15005,mV
2025-10-31 00:31:08,15.009,103842,15005,mV
2025-10-31 00:31:09,15.009,103841,15004,mV
2025-10-31 00:31:11,15.01,103832,15003,mV
2025-10-31 00:31:13,15.01,103862,15008,mV
2025-10-31 00:31:14,15.01,103837,15004,mV
2025-10-31 00:31:16,15.009,103829,15003,mV
2025-10-31 00:31:18,15.01,103819,15001,mV
2025-10-31 00:31:20,15.01,103819,15001,mV
2025-10-31 00:31:21,15.009,103830,15003,mV
2025-10-31 00:31:23,15.009,103849,15006,mV
2025-10-31 00:31:25,15.009,103846,15005,mV
2025-10-31 00:31:26,15.009,103838,15004,mV
2025-10-31 00:31:28,15.01,103828,15003,mV
2025-10-31 00:31:30,15.01,103858,15007,mV
2025-10-31 00:31:32,15.01,103872,15009,mV
2025-10-31 00:31:33,15.01,103838,15004,mV
2025-10-31 00:31:35,15.01,103854,15006,mV
2025-10-31 00:31:37,15.01,103834,15003,mV
2025-10-31 00:31:38,15.009,103845,15005,mV
2025-10-31 00:31:40,15.009,103831,15003,mV
2025-10-31 00:31:42,15.009,103855,15006,mV
2025-10-31 00:31:44,15.009,103837,15004,mV
2025-10-31 00:31:45,15.009,103841,15004,mV
2025-10-31 00:31:47,15.009,103850,15006,mV
2025-10-31 00:31:49,15.01,103857,15007,mV
2025-10-31 00:31:50,15.01,103826,15002,mV
2025-10-31 00:31:52,15.01,103855,15006,mV
2025-10-31 00:31:54,15.009,103860,15007,mV
2025-10-31 00:31:56,15.009,103833,15003,mV
2025-10-31 00:31:57,15.009,103872,15009,mV
2025-10-31 00:31:59,15.009,103849,15006,mV
2025-10-31 00:32:01,15.01,103874,15009,mV
2025-10-31 00:32:02,15.01,103861,15007,mV
2025-10-31 00:32:04,15.009,103833,15003,mV
2025-10-31 00:32:06,15.01,103844,15005,mV
2025-10-31 00:32:08,15.01,103862,15008,mV
2025-10-31 00:32:09,15.009,103822,15002,mV
2025-10-31 00:32:11,15.009,103836,15004,mV
2025-10-31 00:32:13,15.009,103852,15006,mV
2025-10-31 00:32:14,15.009,103858,15007,mV
2025-10-31 00:32:16,15.01,103851,15006,mV
2025-10-31 00:32:18,15.01,103828,15003,mV
2025-10-31 00:32:20,15.01,103828,15003,mV
2025-10-31 00:32:21,15.01,103839,15004,mV
2025-10-31 00:32:23,15.01,103812,15000,mV
2025-10-31 00:32:25,15.01,103839,15004,mV
2025-10-31 00:32:26,15.009,103861,15007,mV
2025-10-31 00:32:28,15.01,103827,15002,mV
2025-10-31 00:32:30,16.01,110741,16002,mV
2025-10-31 00:32:32,16.01,110754,16003,mV
2025-10-31 00:32:34,16.01,110738,16001,mV
2025-10-31 00:32:35,16.01,110789,16008,mV
2025-10-31 00:32:37,16.01,110772,16006,mV
2025-10-31 00:32:39,16.01,110772,16006,mV
2025-10-31 00:32:40,16.01,110771,16006,mV
2025-10-31 00:32:42,16.01,110773,16006,mV
2025-10-31 00:32:44,16.01,110778,16007,mV
2025-10-31 00:32:46,16.009,110775,16006,mV
2025-10-31 00:32:47,16.009,110787,16008,mV
2025-10-31 00:32:49,16.01,110774,16006,mV
2025-10-31 00:32:51,16.01,110775,16006,mV
2025-10-31 00:32:52,16.01,110761,16004,mV
2025-10-31 00:32:54,16.01,110780,16007,mV
2025-10-31 00:32:56,16.01,110766,16005,mV
2025-10-31 00:32:58,16.01,110786,16008,mV
2025-10-31 00:32:59,16.009,110796,16009,mV
2025-10-31 00:33:01,16.01,110758,16004,mV
2025-10-31 00:33:03,16.009,110765,16005,mV
2025-10-31 00:33:05,16.009,110765,16005,mV
2025-10-31 00:33:06,16.01,110771,16006,mV
2025-10-31 00:33:08,16.01,110775,16006,mV
2025-10-31 00:33:10,16.01,110771,16006,mV
2025-10-31 00:33:11,16.009,110781,16007,mV
2025-10-31 00:33:13,16.01,110775,16006,mV
2025-10-31 00:33:15,16.01,110757,16004,mV
2025-10-31 00:33:17,16.009,110774,16006,mV
2025-10-31 00:33:18,16.01,110793,16009,mV
2025-10-31 00:33:20,16.01,110769,16006,mV
2025-10-31 00:33:22,16.01,110808,16011,mV
2025-10-31 00:33:23,16.01,110777,16007,mV
2025-10-31 00:33:25,16.01,110761,16004,mV
2025-10-31 00:33:27,16.01,110753,16003,mV
2025-10-31 00:33:29,16.01,110744,16002,mV
2025-10-31 00:33:30,16.01,110758,16004,mV
2025-10-31 00:33:32,16.01,110766,16005,mV
2025-10-31 00:33:34,16.01,110760,16004,mV
2025-10-31 00:33:35,16.009,110771,16006,mV
2025-10-31 00:33:37,16.01,110774,16006,mV
2025-10-31 00:33:39,16.01,110782,16007,mV
2025-10-31 00:33:41,16.009,110786,16008,mV
2025-10-31 00:33:42,16.01,110773,16006,mV
2025-10-31 00:33:44,16.01,110758,16004,mV
2025-10-31 00:33:46,16.01,110754,16003,mV
2025-10-31 00:33:47,16.009,110758,16004,mV
2025-10-31 00:33:49,16.01,110746,16002,mV
2025-10-31 00:33:51,16.01,110767,16005,mV
2025-10-31 00:33:53,16.01,110775,16006,mV
2025-10-31 00:33:54,16.01,110764,16005,mV
2025-10-31 00:33:56,16.01,110769,16006,mV
2025-10-31 00:33:58,16.01,110775,16006,mV
2025-10-31 00:33:59,16.01,110770,16006,mV
2025-10-31 00:34:01,16.01,110750,16003,mV
2025-10-31 00:34:03,16.01,110769,16006,mV
2025-10-31 00:34:05,16.01,110769,16006,mV
2025-10-31 00:34:06,16.009,110764,16005,mV
2025-10-31 00:34:08,16.01,110773,16006,mV
2025-10-31 00:34:10,16.01,110773,16006,mV
2025-10-31 00:34:11,16.01,110780,16007,mV
2025-10-31 00:34:13,16.01,110752,16003,mV
2025-10-31 00:34:15,16.01,110768,16005,mV
2025-10-31 00:34:17,16.01,110756,16004,mV
2025-10-31 00:34:18,16.01,110766,16005,mV
2025-10-31 00:34:20,16.01,110742,16002,mV
2025-10-31 00:34:22,16.01,110750,16003,mV
2025-10-31 00:34:23,16.01,110764,16005,mV
2025-10-31 00:34:25,16.01,110764,16005,mV
2025-10-31 00:34:27,16.01,110788,16008,mV
2025-10-31 00:34:29,16.01,110795,16009,mV
2025-10-31 00:34:30,16.01,110739,16001,mV
2025-10-31 00:34:32,16.01,110814,16012,mV
2025-10-31 00:34:34,16.01,110774,16006,mV
2025-10-31 00:34:35,16.01,110755,16004,mV
