TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 19:19:00,14,14.007,96849,13994,mV
2025-10-31 19:19:02,14,14.008,96858,13995,mV
2025-10-31 19:19:03,14,14.007,96837,13992,mV
2025-10-31 19:19:05,14,14.007,96865,13996,mV
2025-10-31 19:19:07,14,14.007,96859,13996,mV
2025-10-31 19:19:09,14,14.007,96836,13992,mV
2025-10-31 19:19:10,14,14.007,96868,13997,mV
2025-10-31 19:19:12,14,14.007,96842,13993,mV
2025-10-31 19:19:14,14,14.007,96866,13997,mV
2025-10-31 19:19:15,14,14.007,96869,13997,mV
2025-10-31 19:19:17,14,14.007,96890,14000,mV
2025-10-31 19:19:19,14,14.007,96851,13994,mV
2025-10-31 19:19:21,14,14.006,96903,14002,mV
2025-10-31 19:19:22,14,14.007,96870,13997,mV
2025-10-31 19:19:24,14,14.007,96870,13997,mV
2025-10-31 19:19:26,14,14.007,96856,13995,mV
2025-10-31 19:19:27,14,14.007,96899,14001,mV
2025-10-31 19:19:29,14,14.007,96883,13999,mV
2025-10-31 19:19:31,14,14.007,96847,13994,mV
2025-10-31 19:19:33,14,14.007,96870,13997,mV
2025-10-31 19:19:34,14,14.007,96846,13994,mV
2025-10-31 19:19:36,14,14.007,96856,13995,mV
2025-10-31 19:19:38,14,14.007,96882,13999,mV
2025-10-31 19:19:39,14,14.007,96856,13995,mV
2025-10-31 19:19:41,14,14.007,96861,13996,mV
2025-10-31 19:19:43,14,14.007,96862,13996,mV
2025-10-31 19:19:45,14,14.007,96841,13993,mV
2025-10-31 19:19:46,14,14.007,96855,13995,mV
2025-10-31 19:19:48,14,14.007,96894,14001,mV
2025-10-31 19:19:50,14,14.007,96877,13998,mV
2025-10-31 19:19:51,14,14.007,96870,13997,mV
2025-10-31 19:19:53,14,14.007,96859,13996,mV
2025-10-31 19:19:55,14,14.007,96860,13996,mV
2025-10-31 19:19:57,14,14.007,96854,13995,mV
2025-10-31 19:19:58,14,14.007,96906,14002,mV
2025-10-31 19:20:00,14,14.007,96890,14000,mV
2025-10-31 19:20:02,14,14.007,96863,13996,mV
2025-10-31 19:20:03,14,14.008,96849,13994,mV
2025-10-31 19:20:05,14,14.007,96840,13993,mV
2025-10-31 19:20:07,14,14.007,96860,13996,mV
2025-10-31 19:20:09,14,14.007,96883,13999,mV
2025-10-31 19:20:10,14,14.007,96871,13997,mV
2025-10-31 19:20:12,14,14.007,96886,13999,mV
2025-10-31 19:20:14,14,14.007,96878,13998,mV
2025-10-31 19:20:15,14,14.007,96875,13998,mV
2025-10-31 19:20:17,14,14.007,96882,13999,mV
2025-10-31 19:20:19,14,14.007,96854,13995,mV
2025-10-31 19:20:21,14,14.008,96877,13998,mV
2025-10-31 19:20:22,14,14.008,96865,13996,mV
2025-10-31 19:20:24,14,14.007,96877,13998,mV
2025-10-31 19:20:26,14,14.007,96867,13997,mV
2025-10-31 19:20:27,14,14.007,96845,13994,mV
2025-10-31 19:20:29,14,14.007,96861,13996,mV
2025-10-31 19:20:31,14,14.007,96857,13995,mV
2025-10-31 19:20:33,14,14.007,96885,13999,mV
2025-10-31 19:20:34,14,14.007,96874,13998,mV
2025-10-31 19:20:36,14,14.008,96891,14000,mV
2025-10-31 19:20:38,14,14.007,96859,13996,mV
2025-10-31 19:20:39,14,14.007,96863,13996,mV
2025-10-31 19:20:41,14,14.007,96848,13994,mV
2025-10-31 19:20:43,14,14.007,96849,13994,mV
2025-10-31 19:20:45,14,14.007,96836,13992,mV
2025-10-31 19:20:46,14,14.008,96848,13994,mV
2025-10-31 19:20:48,14,14.008,96872,13997,mV
2025-10-31 19:20:50,14,14.008,96850,13994,mV
2025-10-31 19:20:51,14,14.008,96855,13995,mV
2025-10-31 19:20:53,14,14.007,96868,13997,mV
2025-10-31 19:20:55,14,14.007,96859,13996,mV
2025-10-31 19:20:57,14,14.007,96831,13992,mV
2025-10-31 19:20:58,14,14.007,96867,13997,mV
2025-10-31 19:21:00,14,14.007,96851,13994,mV
2025-10-31 19:21:02,14,14.007,96866,13997,mV
2025-10-31 19:21:03,14,14.007,96895,14001,mV
2025-10-31 19:21:05,14,14.007,96861,13996,mV
2025-10-31 19:21:07,14,14.007,96831,13992,mV
2025-10-31 19:21:09,14,14.007,96850,13994,mV
2025-10-31 19:21:10,14,14.007,96845,13994,mV
2025-10-31 19:21:12,14,14.007,96863,13996,mV
2025-10-31 19:21:14,14,14.007,96887,14000,mV
2025-10-31 19:21:15,14,14.007,96843,13993,mV
2025-10-31 19:21:17,14,14.007,96847,13994,mV
2025-10-31 19:21:19,14,14.007,96856,13995,mV
2025-10-31 19:21:21,14,14.007,96885,13999,mV
2025-10-31 19:21:22,14,14.007,96883,13999,mV
2025-10-31 19:21:24,14,14.007,96870,13997,mV
2025-10-31 19:21:26,14,14.007,96863,13996,mV
2025-10-31 19:21:28,15,15.008,103812,15000,mV
2025-10-31 19:21:29,15,15.008,103813,15000,mV
2025-10-31 19:21:31,15,15.008,103800,14999,mV
2025-10-31 19:21:33,15,15.008,103824,15002,mV
2025-10-31 19:21:35,15,15.008,103813,15000,mV
2025-10-31 19:21:36,15,15.008,103762,14993,mV
2025-10-31 19:21:38,15,15.008,103782,14996,mV
2025-10-31 19:21:40,15,15.008,103804,14999,mV
2025-10-31 19:21:41,15,15.008,103810,15000,mV
2025-10-31 19:21:43,15,15.008,103787,14997,mV
2025-10-31 19:21:45,15,15.008,103782,14996,mV
2025-10-31 19:21:47,15,15.008,103793,14998,mV
2025-10-31 19:21:48,15,15.008,103800,14999,mV
2025-10-31 19:21:50,15,15.008,103802,14999,mV
2025-10-31 19:21:52,15,15.008,103786,14997,mV
2025-10-31 19:21:53,15,15.008,103786,14997,mV
2025-10-31 19:21:55,15,15.008,103771,14994,mV
2025-10-31 19:21:57,15,15.008,103785,14996,mV
2025-10-31 19:21:59,15,15.008,103775,14995,mV
2025-10-31 19:22:00,15,15.008,103794,14998,mV
2025-10-31 19:22:02,15,15.008,103788,14997,mV
2025-10-31 19:22:04,15,15.008,103779,14996,mV
2025-10-31 19:22:05,15,15.008,103776,14995,mV
2025-10-31 19:22:07,15,15.008,103786,14997,mV
2025-10-31 19:22:09,15,15.008,103801,14999,mV
2025-10-31 19:22:11,15,15.008,103806,14999,mV
2025-10-31 19:22:12,15,15.008,103790,14997,mV
2025-10-31 19:22:14,15,15.008,103782,14996,mV
2025-10-31 19:22:16,15,15.008,103782,14996,mV
2025-10-31 19:22:17,15,15.008,103791,14997,mV
2025-10-31 19:22:19,15,15.008,103787,14997,mV
2025-10-31 19:22:21,15,15.008,103792,14997,mV
2025-10-31 19:22:23,15,15.008,103803,14999,mV
2025-10-31 19:22:24,15,15.008,103783,14996,mV
2025-10-31 19:22:26,15,15.008,103784,14996,mV
2025-10-31 19:22:28,15,15.008,103785,14996,mV
2025-10-31 19:22:29,15,15.008,103821,15002,mV
2025-10-31 19:22:31,15,15.008,103814,15001,mV
2025-10-31 19:22:33,15,15.008,103792,14997,mV
2025-10-31 19:22:35,15,15.008,103815,15001,mV
2025-10-31 19:22:36,15,15.008,103803,14999,mV
2025-10-31 19:22:38,15,15.008,103810,15000,mV
2025-10-31 19:22:40,15,15.008,103769,14994,mV
2025-10-31 19:22:41,15,15.008,103789,14997,mV
2025-10-31 19:22:43,15,15.008,103783,14996,mV
2025-10-31 19:22:45,15,15.008,103764,14993,mV
2025-10-31 19:22:47,15,15.008,103778,14995,mV
2025-10-31 19:22:48,15,15.008,103803,14999,mV
2025-10-31 19:22:50,15,15.008,103796,14998,mV
2025-10-31 19:22:52,15,15.008,103803,14999,mV
2025-10-31 19:22:53,15,15.008,103756,14992,mV
2025-10-31 19:22:55,15,15.008,103786,14997,mV
2025-10-31 19:22:57,15,15.008,103800,14999,mV
2025-10-31 19:22:59,15,15.008,103806,14999,mV
2025-10-31 19:23:00,15,15.008,103807,15000,mV
2025-10-31 19:23:02,15,15.008,103768,14994,mV
2025-10-31 19:23:04,15,15.008,103783,14996,mV
2025-10-31 19:23:05,15,15.008,103784,14996,mV
2025-10-31 19:23:07,15,15.008,103806,14999,mV
2025-10-31 19:23:09,15,15.009,103779,14996,mV
2025-10-31 19:23:11,15,15.008,103799,14998,mV
2025-10-31 19:23:12,15,15.008,103783,14996,mV
2025-10-31 19:23:14,15,15.008,103774,14995,mV
2025-10-31 19:23:16,15,15.008,103780,14996,mV
2025-10-31 19:23:17,15,15.008,103772,14995,mV
2025-10-31 19:23:19,15,15.008,103801,14999,mV
2025-10-31 19:23:21,15,15.008,103794,14998,mV
2025-10-31 19:23:23,15,15.008,103787,14997,mV
2025-10-31 19:23:24,15,15.008,103822,15002,mV
2025-10-31 19:23:26,15,15.008,103798,14998,mV
2025-10-31 19:23:28,15,15.008,103786,14997,mV
2025-10-31 19:23:29,15,15.008,103802,14999,mV
2025-10-31 19:23:31,15,15.008,103792,14997,mV
2025-10-31 19:23:33,15,15.008,103802,14999,mV
2025-10-31 19:23:35,15,15.008,103785,14996,mV
2025-10-31 19:23:36,15,15.008,103807,15000,mV
2025-10-31 19:23:38,15,15.008,103800,14999,mV
2025-10-31 19:23:40,15,15.008,103813,15000,mV
2025-10-31 19:23:41,15,15.008,103775,14995,mV
2025-10-31 19:23:43,15,15.008,103786,14997,mV
2025-10-31 19:23:45,15,15.008,103776,14995,mV
2025-10-31 19:23:47,15,15.008,103802,14999,mV
2025-10-31 19:23:48,15,15.008,103786,14997,mV
2025-10-31 19:23:50,15,15.008,103810,15000,mV
2025-10-31 19:23:52,15,15.008,103748,14991,mV
2025-10-31 19:23:53,15,15.008,103799,14998,mV
2025-10-31 19:23:55,15,15.008,103796,14998,mV
2025-10-31 19:23:57,15,15.008,103808,15000,mV
2025-10-31 19:23:59,15,15.008,103797,14998,mV
2025-10-31 19:24:00,15,15.008,103795,14998,mV
2025-10-31 19:24:02,15,15.008,103794,14998,mV
2025-10-31 19:24:04,15,15.008,103804,14999,mV
2025-10-31 19:24:05,15,15.008,103778,14995,mV
2025-10-31 19:24:07,15,15.008,103790,14997,mV
2025-10-31 19:24:09,15,15.008,103803,14999,mV
2025-10-31 19:24:11,15,15.008,103814,15001,mV
2025-10-31 19:24:12,15,15.008,103813,15000,mV
2025-10-31 19:24:14,15,15.008,103770,14994,mV
2025-10-31 19:24:16,15,15.008,103797,14998,mV
2025-10-31 19:24:17,15,15.008,103794,14998,mV
2025-10-31 19:24:19,16,16.008,110741,16002,mV
2025-10-31 19:24:21,16,16.008,110691,15994,mV
2025-10-31 19:24:23,16,16.008,110708,15997,mV
2025-10-31 19:24:25,16,16.008,110698,15995,mV
2025-10-31 19:24:26,16,16.008,110725,15999,mV
2025-10-31 19:24:28,16,16.009,110754,16003,mV
2025-10-31 19:24:30,16,16.008,110730,16000,mV
2025-10-31 19:24:31,16,16.008,110719,15998,mV
2025-10-31 19:24:33,16,16.008,110705,15996,mV
2025-10-31 19:24:35,16,16.007,110704,15996,mV
2025-10-31 19:24:37,16,16.008,110752,16003,mV
2025-10-31 19:24:38,16,16.008,110708,15997,mV
2025-10-31 19:24:40,16,16.008,110703,15996,mV
2025-10-31 19:24:42,16,16.008,110733,16000,mV
2025-10-31 19:24:43,16,16.007,110725,15999,mV
2025-10-31 19:24:45,16,16.008,110705,15996,mV
2025-10-31 19:24:47,16,16.008,110721,15999,mV
2025-10-31 19:24:49,16,16.008,110732,16000,mV
2025-10-31 19:24:50,16,16.008,110708,15997,mV
2025-10-31 19:24:52,16,16.009,110717,15998,mV
2025-10-31 19:24:54,16,16.008,110697,15995,mV
2025-10-31 19:24:55,16,16.009,110700,15996,mV
2025-10-31 19:24:57,16,16.008,110733,16000,mV
2025-10-31 19:24:59,16,16.008,110727,15999,mV
2025-10-31 19:25:01,16,16.008,110699,15995,mV
2025-10-31 19:25:02,16,16.008,110729,16000,mV
2025-10-31 19:25:04,16,16.008,110718,15998,mV
2025-10-31 19:25:06,16,16.008,110705,15996,mV
2025-10-31 19:25:07,16,16.008,110721,15999,mV
2025-10-31 19:25:09,16,16.008,110743,16002,mV
2025-10-31 19:25:11,16,16.008,110717,15998,mV
2025-10-31 19:25:13,16,16.008,110689,15994,mV
2025-10-31 19:25:14,16,16.008,110704,15996,mV
2025-10-31 19:25:16,16,16.008,110724,15999,mV
2025-10-31 19:25:18,16,16.008,110724,15999,mV
2025-10-31 19:25:19,16,16.008,110734,16001,mV
2025-10-31 19:25:21,16,16.009,110727,15999,mV
2025-10-31 19:25:23,16,16.008,110695,15995,mV
2025-10-31 19:25:25,16,16.008,110710,15997,mV
2025-10-31 19:25:26,16,16.008,110731,16000,mV
2025-10-31 19:25:28,16,16.008,110714,15998,mV
2025-10-31 19:25:30,16,16.008,110732,16000,mV
2025-10-31 19:25:31,16,16.008,110719,15998,mV
2025-10-31 19:25:33,16,16.008,110709,15997,mV
2025-10-31 19:25:35,16,16.008,110699,15995,mV
2025-10-31 19:25:37,16,16.008,110733,16000,mV
2025-10-31 19:25:38,16,16.008,110701,15996,mV
2025-10-31 19:25:40,16,16.008,110727,15999,mV
2025-10-31 19:25:42,16,16.008,110700,15996,mV
2025-10-31 19:25:43,16,16.008,110702,15996,mV
2025-10-31 19:25:45,16,16.008,110706,15996,mV
2025-10-31 19:25:47,16,16.008,110709,15997,mV
2025-10-31 19:25:49,16,16.008,110719,15998,mV
2025-10-31 19:25:50,16,16.008,110725,15999,mV
2025-10-31 19:25:52,16,16.008,110705,15996,mV
2025-10-31 19:25:54,16,16.008,110723,15999,mV
2025-10-31 19:25:55,16,16.008,110718,15998,mV
2025-10-31 19:25:57,16,16.008,110720,15998,mV
2025-10-31 19:25:59,16,16.008,110737,16001,mV
2025-10-31 19:26:01,16,16.009,110717,15998,mV
2025-10-31 19:26:02,16,16.008,110716,15998,mV
2025-10-31 19:26:04,16,16.008,110718,15998,mV
2025-10-31 19:26:06,16,16.008,110690,15994,mV
2025-10-31 19:26:07,16,16.008,110725,15999,mV
2025-10-31 19:26:09,16,16.008,110718,15998,mV
2025-10-31 19:26:11,16,16.008,110709,15997,mV
2025-10-31 19:26:13,16,16.008,110689,15994,mV
2025-10-31 19:26:14,16,16.008,110709,15997,mV
2025-10-31 19:26:16,16,16.008,110705,15996,mV
2025-10-31 19:26:18,16,16.008,110736,16001,mV
2025-10-31 19:26:19,16,16.008,110701,15996,mV
2025-10-31 19:26:21,16,16.009,110701,15996,mV
2025-10-31 19:26:23,16,16.008,110715,15998,mV
2025-10-31 19:26:25,16,16.008,110710,15997,mV
2025-10-31 19:26:26,16,16.008,110722,15999,mV
2025-10-31 19:26:28,16,16.008,110754,16003,mV
2025-10-31 19:26:30,16,16.008,110745,16002,mV
2025-10-31 19:26:31,16,16.009,110740,16001,mV
2025-10-31 19:26:33,16,16.009,110734,16001,mV
2025-10-31 19:26:35,16,16.008,110700,15996,mV
2025-10-31 19:26:37,16,16.008,110746,16002,mV
2025-10-31 19:26:38,16,16.008,110741,16002,mV
2025-10-31 19:26:40,16,16.008,110719,15998,mV
2025-10-31 19:26:42,16,16.008,110707,15997,mV
2025-10-31 19:26:43,16,16.008,110725,15999,mV
2025-10-31 19:26:45,16,16.009,110713,15997,mV
2025-10-31 19:26:47,16,16.008,110701,15996,mV
2025-10-31 19:26:49,16,16.009,110713,15997,mV
2025-10-31 19:26:50,16,16.008,110716,15998,mV
2025-10-31 19:26:52,16,16.009,110731,16000,mV
2025-10-31 19:26:54,16,16.008,110732,16000,mV
2025-10-31 19:26:55,16,16.009,110740,16001,mV
2025-10-31 19:26:57,16,16.008,110699,15995,mV
2025-10-31 19:26:59,16,16.008,110695,15995,mV
2025-10-31 19:27:01,16,16.009,110721,15999,mV
2025-10-31 19:27:02,16,16.009,110715,15998,mV
2025-10-31 19:27:04,16,16.009,110737,16001,mV
2025-10-31 19:27:06,16,16.009,110716,15998,mV
2025-10-31 19:27:07,16,16.009,110721,15999,mV
2025-10-31 19:27:09,16,16.008,110701,15996,mV
2025-10-31 19:27:11,17,17.009,117661,17001,mV
2025-10-31 19:27:13,17,17.008,117647,16999,mV
2025-10-31 19:27:15,17,17.008,117625,16996,mV
2025-10-31 19:27:16,17,17.009,117657,17001,mV
2025-10-31 19:27:18,17,17.009,117626,16996,mV
2025-10-31 19:27:20,17,17.008,117634,16998,mV
2025-10-31 19:27:21,17,17.008,117645,16999,mV
2025-10-31 19:27:23,17,17.008,117654,17000,mV
2025-10-31 19:27:25,17,17.009,117667,17002,mV
2025-10-31 19:27:27,17,17.009,117635,16998,mV
2025-10-31 19:27:28,17,17.009,117633,16997,mV
2025-10-31 19:27:30,17,17.009,117658,17001,mV
2025-10-31 19:27:32,17,17.009,117644,16999,mV
2025-10-31 19:27:34,17,17.008,117655,17001,mV
2025-10-31 19:27:35,17,17.008,117631,16997,mV
2025-10-31 19:27:37,17,17.009,117638,16998,mV
2025-10-31 19:27:39,17,17.008,117627,16997,mV
2025-10-31 19:27:40,17,17.008,117629,16997,mV
2025-10-31 19:27:42,17,17.008,117616,16995,mV
2025-10-31 19:27:44,17,17.009,117661,17001,mV
2025-10-31 19:27:46,17,17.009,117637,16998,mV
2025-10-31 19:27:47,17,17.008,117646,16999,mV
2025-10-31 19:27:49,17,17.009,117642,16999,mV
2025-10-31 19:27:51,17,17.008,117624,16996,mV
2025-10-31 19:27:52,17,17.009,117610,16994,mV
2025-10-31 19:27:54,17,17.009,117599,16992,mV
2025-10-31 19:27:56,17,17.008,117630,16997,mV
2025-10-31 19:27:58,17,17.008,117655,17001,mV
2025-10-31 19:27:59,17,17.009,117640,16998,mV
2025-10-31 19:28:01,17,17.008,117634,16998,mV
2025-10-31 19:28:03,17,17.009,117659,17001,mV
2025-10-31 19:28:04,17,17.008,117620,16996,mV
2025-10-31 19:28:06,17,17.008,117626,16996,mV
2025-10-31 19:28:08,17,17.008,117607,16994,mV
2025-10-31 19:28:10,17,17.008,117643,16999,mV
2025-10-31 19:28:11,17,17.009,117647,16999,mV
2025-10-31 19:28:13,17,17.008,117663,17002,mV
2025-10-31 19:28:15,17,17.008,117628,16997,mV
2025-10-31 19:28:16,17,17.008,117636,16998,mV
2025-10-31 19:28:18,17,17.009,117646,16999,mV
2025-10-31 19:28:20,17,17.008,117631,16997,mV
2025-10-31 19:28:22,17,17.009,117643,16999,mV
2025-10-31 19:28:23,17,17.009,117625,16996,mV
2025-10-31 19:28:25,17,17.008,117643,16999,mV
2025-10-31 19:28:27,17,17.009,117640,16998,mV
2025-10-31 19:28:28,17,17.008,117630,16997,mV
2025-10-31 19:28:30,17,17.008,117623,16996,mV
2025-10-31 19:28:32,17,17.008,117609,16994,mV
2025-10-31 19:28:34,17,17.008,117660,17001,mV
2025-10-31 19:28:35,17,17.008,117636,16998,mV
2025-10-31 19:28:37,17,17.008,117638,16998,mV
2025-10-31 19:28:39,17,17.008,117657,17001,mV
2025-10-31 19:28:40,17,17.008,117635,16998,mV
2025-10-31 19:28:42,17,17.009,117640,16998,mV
2025-10-31 19:28:44,17,17.008,117627,16997,mV
2025-10-31 19:28:46,17,17.008,117635,16998,mV
2025-10-31 19:28:47,17,17.008,117630,16997,mV
2025-10-31 19:28:49,17,17.008,117657,17001,mV
2025-10-31 19:28:51,17,17.009,117628,16997,mV
2025-10-31 19:28:52,17,17.008,117649,17000,mV
2025-10-31 19:28:54,17,17.009,117652,17000,mV
2025-10-31 19:28:56,17,17.009,117624,16996,mV
2025-10-31 19:28:58,17,17.008,117638,16998,mV
2025-10-31 19:28:59,17,17.009,117654,17000,mV
2025-10-31 19:29:01,17,17.009,117655,17001,mV
2025-10-31 19:29:03,17,17.008,117628,16997,mV
2025-10-31 19:29:04,17,17.009,117629,16997,mV
2025-10-31 19:29:06,17,17.009,117637,16998,mV
2025-10-31 19:29:08,17,17.009,117635,16998,mV
2025-10-31 19:29:10,17,17.009,117639,16998,mV
2025-10-31 19:29:11,17,17.008,117624,16996,mV
2025-10-31 19:29:13,17,17.008,117644,16999,mV
2025-10-31 19:29:15,17,17.009,117589,16991,mV
2025-10-31 19:29:16,17,17.009,117636,16998,mV
2025-10-31 19:29:18,17,17.009,117646,16999,mV
2025-10-31 19:29:20,17,17.008,117634,16998,mV
2025-10-31 19:29:22,17,17.008,117653,17000,mV
2025-10-31 19:29:23,17,17.008,117673,17003,mV
2025-10-31 19:29:25,17,17.009,117649,17000,mV
2025-10-31 19:29:27,17,17.009,117638,16998,mV
2025-10-31 19:29:28,17,17.008,117627,16997,mV
2025-10-31 19:29:30,17,17.008,117645,16999,mV
2025-10-31 19:29:32,17,17.008,117629,16997,mV
2025-10-31 19:29:33,17,17.008,117647,16999,mV
2025-10-31 19:29:35,17,17.008,117657,17001,mV
2025-10-31 19:29:37,17,17.008,117651,17000,mV
2025-10-31 19:29:39,17,17.008,117676,17004,mV
2025-10-31 19:29:40,17,17.008,117658,17001,mV
2025-10-31 19:29:42,17,17.008,117651,17000,mV
2025-10-31 19:29:44,17,17.008,117625,16996,mV
2025-10-31 19:29:46,17,17.009,117626,16996,mV
2025-10-31 19:29:47,17,17.008,117632,16997,mV
2025-10-31 19:29:49,17,17.008,117631,16997,mV
2025-10-31 19:29:51,17,17.008,117633,16997,mV
2025-10-31 19:29:52,17,17.009,117664,17002,mV
2025-10-31 19:29:54,17,17.009,117647,16999,mV
2025-10-31 19:29:56,17,17.009,117650,17000,mV
2025-10-31 19:29:58,17,17.009,117642,16999,mV
2025-10-31 19:29:59,17,17.008,117627,16997,mV
2025-10-31 19:30:01,17,17.008,117642,16999,mV
2025-10-31 19:30:03,18,18.009,124576,18001,mV
2025-10-31 19:30:05,18,18.009,124579,18001,mV
2025-10-31 19:30:06,18,18.009,124604,18005,mV
2025-10-31 19:30:08,18,18.009,124540,17995,mV
2025-10-31 19:30:10,18,18.009,124580,18001,mV
2025-10-31 19:30:12,18,18.009,124563,17999,mV
2025-10-31 19:30:13,18,18.009,124554,17997,mV
2025-10-31 19:30:15,18,18.009,124582,18002,mV
2025-10-31 19:30:17,18,18.009,124576,18001,mV
2025-10-31 19:30:18,18,18.009,124553,17997,mV
2025-10-31 19:30:20,18,18.009,124561,17999,mV
2025-10-31 19:30:22,18,18.01,124548,17997,mV
2025-10-31 19:30:24,18,18.009,124566,17999,mV
2025-10-31 19:30:25,18,18.009,124567,17999,mV
2025-10-31 19:30:27,18,18.009,124576,18001,mV
2025-10-31 19:30:29,18,18.009,124559,17998,mV
2025-10-31 19:30:30,18,18.01,124559,17998,mV
2025-10-31 19:30:32,18,18.009,124561,17999,mV
2025-10-31 19:30:34,18,18.009,124576,18001,mV
2025-10-31 19:30:36,18,18.01,124589,18003,mV
2025-10-31 19:30:37,18,18.01,124554,17997,mV
2025-10-31 19:30:39,18,18.009,124591,18003,mV
2025-10-31 19:30:41,18,18.009,124588,18002,mV
2025-10-31 19:30:42,18,18.01,124585,18002,mV
2025-10-31 19:30:44,18,18.01,124573,18000,mV
2025-10-31 19:30:46,18,18.009,124563,17999,mV
2025-10-31 19:30:48,18,18.009,124571,18000,mV
2025-10-31 19:30:49,18,18.009,124566,17999,mV
2025-10-31 19:30:51,18,18.009,124544,17996,mV
2025-10-31 19:30:53,18,18.01,124574,18000,mV
2025-10-31 19:30:54,18,18.009,124568,18000,mV
2025-10-31 19:30:56,18,18.009,124585,18002,mV
2025-10-31 19:30:58,18,18.009,124583,18002,mV
2025-10-31 19:31:00,18,18.01,124589,18003,mV
2025-10-31 19:31:01,18,18.009,124571,18000,mV
2025-10-31 19:31:03,18,18.009,124570,18000,mV
2025-10-31 19:31:05,18,18.009,124565,17999,mV
2025-10-31 19:31:06,18,18.009,124569,18000,mV
2025-10-31 19:31:08,18,18.009,124555,17998,mV
2025-10-31 19:31:10,18,18.009,124599,18004,mV
2025-10-31 19:31:12,18,18.009,124578,18001,mV
2025-10-31 19:31:13,18,18.01,124541,17996,mV
2025-10-31 19:31:15,18,18.009,124579,18001,mV
2025-10-31 19:31:17,18,18.009,124568,18000,mV
2025-10-31 19:31:18,18,18.01,124567,17999,mV
2025-10-31 19:31:20,18,18.009,124575,18001,mV
2025-10-31 19:31:22,18,18.009,124576,18001,mV
2025-10-31 19:31:24,18,18.009,124571,18000,mV
2025-10-31 19:31:25,18,18.01,124584,18002,mV
2025-10-31 19:31:27,18,18.009,124591,18003,mV
2025-10-31 19:31:29,18,18.009,124564,17999,mV
2025-10-31 19:31:30,18,18.009,124570,18000,mV
2025-10-31 19:31:32,18,18.009,124576,18001,mV
2025-10-31 19:31:34,18,18.009,124553,17997,mV
2025-10-31 19:31:36,18,18.009,124587,18002,mV
2025-10-31 19:31:37,18,18.009,124585,18002,mV
2025-10-31 19:31:39,18,18.009,124553,17997,mV
2025-10-31 19:31:41,18,18.009,124551,17997,mV
2025-10-31 19:31:42,18,18.009,124568,18000,mV
2025-10-31 19:31:44,18,18.009,124561,17999,mV
2025-10-31 19:31:46,18,18.009,124547,17996,mV
2025-10-31 19:31:48,18,18.009,124580,18001,mV
2025-10-31 19:31:49,18,18.009,124580,18001,mV
2025-10-31 19:31:51,18,18.009,124548,17997,mV
2025-10-31 19:31:53,18,18.008,124552,17997,mV
2025-10-31 19:31:54,18,18.009,124616,18006,mV
2025-10-31 19:31:56,18,18.009,124582,18002,mV
2025-10-31 19:31:58,18,18.01,124570,18000,mV
2025-10-31 19:32:00,18,18.009,124544,17996,mV
2025-10-31 19:32:01,18,18.009,124564,17999,mV
2025-10-31 19:32:03,18,18.009,124563,17999,mV
2025-10-31 19:32:05,18,18.009,124563,17999,mV
2025-10-31 19:32:06,18,18.009,124577,18001,mV
2025-10-31 19:32:08,18,18.009,124556,17998,mV
2025-10-31 19:32:10,18,18.009,124570,18000,mV
2025-10-31 19:32:12,18,18.01,124522,17993,mV
2025-10-31 19:32:13,18,18.009,124553,17997,mV
2025-10-31 19:32:15,18,18.01,124578,18001,mV
2025-10-31 19:32:17,18,18.009,124566,17999,mV
2025-10-31 19:32:18,18,18.009,124541,17996,mV
2025-10-31 19:32:20,18,18.01,124576,18001,mV
2025-10-31 19:32:22,18,18.01,124552,17997,mV
2025-10-31 19:32:24,18,18.009,124571,18000,mV
2025-10-31 19:32:25,18,18.009,124583,18002,mV
2025-10-31 19:32:27,18,18.01,124562,17999,mV
2025-10-31 19:32:29,18,18.009,124587,18002,mV
2025-10-31 19:32:30,18,18.01,124564,17999,mV
2025-10-31 19:32:32,18,18.009,124572,18000,mV
2025-10-31 19:32:34,18,18.009,124568,18000,mV
2025-10-31 19:32:36,18,18.009,124568,18000,mV
2025-10-31 19:32:37,18,18.009,124588,18002,mV
2025-10-31 19:32:39,18,18.009,124547,17996,mV
2025-10-31 19:32:41,18,18.009,124557,17998,mV
2025-10-31 19:32:42,18,18.009,124568,18000,mV
2025-10-31 19:32:44,18,18.009,124583,18002,mV
2025-10-31 19:32:46,18,18.009,124572,18000,mV
2025-10-31 19:32:48,18,18.009,124571,18000,mV
2025-10-31 19:32:49,18,18.009,124567,17999,mV
2025-10-31 19:32:51,18,18.009,124569,18000,mV
2025-10-31 19:32:53,18,18.01,124557,17998,mV
2025-10-31 19:32:55,19,19.009,131493,19000,mV
2025-10-31 19:32:56,19,19.01,131485,18999,mV
2025-10-31 19:32:58,19,19.01,131502,19001,mV
2025-10-31 19:33:00,19,19.009,131489,19000,mV
2025-10-31 19:33:02,19,19.01,131490,19000,mV
2025-10-31 19:33:03,19,19.009,131501,19001,mV
2025-10-31 19:33:05,19,19.01,131486,18999,mV
2025-10-31 19:33:07,19,19.01,131477,18998,mV
2025-10-31 19:33:08,19,19.01,131518,19004,mV
2025-10-31 19:33:10,19,19.01,131475,18998,mV
2025-10-31 19:33:12,19,19.009,131504,19002,mV
2025-10-31 19:33:14,19,19.01,131486,18999,mV
